title,message,prediction_label,prediction_label_name,confidence,sentiment,latency_ms
Five stars,The best product I’ve bought this year.,2,POSITIVE,0.9586175182703989,Positivo,430.1708089769818
Perfect,Excellent quality and incredible performance.,2,POSITIVE,0.9996766291765999,Positivo,352.50209202058613
Amazing,"This product is fantastic, I absolutely love it!",2,POSITIVE,0.9999987030377252,Positivo,501.51479098713025
Wonderful,"I am extremely satisfied, highly recommended!",2,POSITIVE,0.9999200432834076,Positivo,409.57043500384316
Great purchase,"Exceeded all my expectations, very happy!",2,POSITIVE,0.9999515581213072,Positivo,416.29374504555017
Great purchase,"Exceeded all my expectations, very happy!",2,POSITIVE,0.9999515581213072,Positivo,408.5371950059198
Great purchase,"Exceeded all my expectations, very happy!",2,POSITIVE,0.9999515581213072,Positivo,505.1344420062378
Wonderful,"I am extremely satisfied, highly recommended!",2,POSITIVE,0.9999200432834076,Positivo,472.74081502109766
Wonderful,"I am extremely satisfied, highly recommended!",2,POSITIVE,0.9999200432834076,Positivo,550.9557250188664
Amazing,"This product is fantastic, I absolutely love it!",2,POSITIVE,0.9999987030377252,Positivo,424.368690000847
Five stars,The best product I’ve bought this year.,2,POSITIVE,0.9586175182703989,Positivo,368.1674429681152
Five stars,The best product I’ve bought this year.,2,POSITIVE,0.9586175182703989,Positivo,447.18243699753657
Perfect,Excellent quality and incredible performance.,2,POSITIVE,0.9996766291765999,Positivo,420.14379595639184
Perfect,Excellent quality and incredible performance.,2,POSITIVE,0.9996766291765999,Positivo,398.615692043677
Five stars,The best product I’ve bought this year.,2,POSITIVE,0.9586175182703989,Positivo,404.42394197452813
Perfect,Excellent quality and incredible performance.,2,POSITIVE,0.9996766291765999,Positivo,409.5883499830961
Perfect,Excellent quality and incredible performance.,2,POSITIVE,0.9996766291765999,Positivo,401.4595309854485
Wonderful,"I am extremely satisfied, highly recommended!",2,POSITIVE,0.9999200432834076,Positivo,1359.2839880147949
Wonderful,"I am extremely satisfied, highly recommended!",2,POSITIVE,0.9999200432834076,Positivo,381.4962549949996
Wonderful,"I am extremely satisfied, highly recommended!",2,POSITIVE,0.9999200432834076,Positivo,427.4125960073434
Five stars,The best product I’ve bought this year.,2,POSITIVE,0.9586175182703989,Positivo,515.1787039940245
Perfect,Excellent quality and incredible performance.,2,POSITIVE,0.9996766291765999,Positivo,401.0921699809842
Wonderful,"I am extremely satisfied, highly recommended!",2,POSITIVE,0.9999200432834076,Positivo,414.80047994991764
Great purchase,"Exceeded all my expectations, very happy!",2,POSITIVE,0.9999515581213072,Positivo,412.390005949419
Five stars,The best product I’ve bought this year.,2,POSITIVE,0.9586175182703989,Positivo,406.5026019816287
Amazing,"This product is fantastic, I absolutely love it!",2,POSITIVE,0.9999987030377252,Positivo,430.472515989095
Great purchase,"Exceeded all my expectations, very happy!",2,POSITIVE,0.9999515581213072,Positivo,488.87804202968255
Wonderful,"I am extremely satisfied, highly recommended!",2,POSITIVE,0.9999200432834076,Positivo,411.65529895806685
Five stars,The best product I’ve bought this year.,2,POSITIVE,0.9586175182703989,Positivo,394.64686199789867
Perfect,Excellent quality and incredible performance.,2,POSITIVE,0.9996766291765999,Positivo,410.4892739560455
Amazing,"This product is fantastic, I absolutely love it!",2,POSITIVE,0.9999987030377252,Positivo,355.7898380095139
Great purchase,"Exceeded all my expectations, very happy!",2,POSITIVE,0.9999515581213072,Positivo,401.5626140171662
Perfect,Excellent quality and incredible performance.,2,POSITIVE,0.9996766291765999,Positivo,355.0153440446593
Amazing,"This product is fantastic, I absolutely love it!",2,POSITIVE,0.9999987030377252,Positivo,360.7301039737649
Amazing,"This product is fantastic, I absolutely love it!",2,POSITIVE,0.9999987030377252,Positivo,353.2878439873457
Amazing,"This product is fantastic, I absolutely love it!",2,POSITIVE,0.9999987030377252,Positivo,365.5222410452552
Great purchase,"Exceeded all my expectations, very happy!",2,POSITIVE,0.9999515581213072,Positivo,496.3648770353757
